Depart;Arriver;Cost
100;109;0.858934169
100;110;0.875730218
100;111;0.875534188
100;112;0.867934496
100;113;0.877297297
100;114;0.8685471
100;115;0.872282609
100;116;0.875746066
100;117;0.859808102
100;119;0.879695155
100;120;0.866266376
100;121;0.866483516
100;122;0.868895966
100;123;0.861186717
101;102;0.916207277
101;103;0.881697613
101;104;0.922531369
101;105;0.911099138
101;106;0.899405084
101;107;0.914177078
101;108;0.92465374
101;109;0.922240348
101;110;0.968031408
101;111;0.928137092
101;112;0.924931507
101;113;0.897689769
101;114;0.885405405
101;115;0.887479316
101;116;0.910962716
101;117;0.886771911
101;118;0.851955307
101;119;0.892935982
101;120;0.87107438
101;121;0.867183177
101;122;0.879634605
101;123;0.867986799
102;103;0.95264624
102;104;0.966120836
102;105;0.953734671
102;106;0.971590909
102;107;0.966120836
102;108;0.920537213
102;109;0.895279436
102;110;0.912300055
102;111;0.915508616
102;112;0.905049396
102;113;0.917839055
102;114;0.907028224
102;115;0.90744921
102;116;0.915302089
102;117;0.898004435
102;118;0.87135506
102;119;0.922814983
102;120;0.901360544
102;121;0.900741586
102;122;0.907284768
102;123;0.895986433
103;104;0.932028276
103;105;0.918454936
103;106;0.977107761
103;107;0.929929386
103;108;0.883333333
103;109;0.863042342
103;110;0.879914984
103;111;0.878739316
103;112;0.872093023
103;113;0.880540541
103;114;0.869750133
103;115;0.874524715
103;116;0.877982646
103;117;0.858054226
103;119;0.88296135
103;120;0.86546841
103;121;0.864657534
103;122;0.868114407
103;123;0.861413043
104;105;0.927835052
104;106;0.950110865
104;107;0.93956044
104;108;0.89233279
104;109;0.873544974
104;110;0.918668122
104;111;0.888648649
104;112;0.88282504
104;113;0.891625616
104;114;0.880516685
104;115;0.884551952
104;116;0.886999451
104;117;0.869682283
104;119;0.893112948
104;120;0.876447876
104;121;0.875693674
104;122;0.880837359
104;123;0.871287129
105;106;0.937089716
105;107;0.974986103
105;108;0.910032715
105;109;0.897763578
105;110;0.901128426
105;111;0.915577342
105;112;0.903277808
105;113;0.900054615
105;114;0.894935345
105;115;0.88579235
105;116;0.895457033
105;117;0.886130599
105;119;0.902640264
105;120;0.875684556
105;121;0.86978022
105;122;0.895217625
105;123;0.872607983
106;107;0.950110865
106;108;0.901315789
106;109;0.880127864
106;110;0.897616468
106;111;0.896514161
106;112;0.889547414
106;113;0.898566703
106;114;0.885219274
106;115;0.891472868
106;116;0.894969596
106;117;0.87432286
106;118;0.853781513
106;119;0.901166019
106;120;0.881243063
106;121;0.88051368
106;122;0.884511603
106;123;0.877076412
107;108;0.911037891
107;109;0.896625603
107;110;0.90411701
107;111;0.91242474
107;112;0.904220779
107;113;0.9030837
107;114;0.893766938
107;115;0.89183223
107;116;0.902654867
107;117;0.885931559
107;118;0.850139276
107;119;0.906770255
107;120;0.880597015
107;121;0.879866518
107;122;0.90228013
107;123;0.877483444
108;109;0.944846797
108;110;0.943353898
108;111;0.98615917
108;112;0.956570784
108;113;0.925381572
108;114;0.908033241
108;115;0.910633484
108;116;0.940469376
108;117;0.907469342
108;118;0.878805284
108;119;0.916242218
108;120;0.88951522
108;121;0.886685552
108;122;0.899889989
108;123;0.885264342
109;110;0.927829415
109;111;0.95155902
109;112;0.986494091
109;113;0.89040349
109;114;0.87633833
109;115;0.883351588
109;116;0.90137741
109;117;0.878640777
109;118;0.851111111
109;119;0.881550218
109;120;0.864008738
109;121;0.859100877
109;122;0.869680851
109;123;0.861974905
110;111;0.942490229
110;112;0.934842628
110;113;0.893780958
110;114;0.88973384
110;115;0.891906874
110;116;0.915548098
110;117;0.887008734
110;118;0.861486486
110;119;0.897393233
110;120;0.873340708
110;121;0.871523915
110;122;0.880862534
110;123;0.870237438
111;112;0.961148649
111;113;0.920269512
111;114;0.904185022
111;115;0.905617978
111;116;0.934090909
111;117;0.902547065
111;118;0.87286203
111;119;0.91011236
111;120;0.883603805
111;121;0.880764904
111;122;0.899233297
111;123;0.880446927
112;113;0.901214128
112;114;0.88474026
112;115;0.892026578
112;116;0.912437256
112;117;0.888161484
112;118;0.86059584
112;119;0.89122032
112;120;0.872446162
112;121;0.868552413
112;122;0.876947877
112;123;0.870380585
113;114;0.906354515
113;115;0.91547687
113;116;0.920136908
113;117;0.903641457
113;118;0.880138969
113;119;0.914578588
113;120;0.902801601
113;121;0.898908673
113;122;0.898173769
113;123;0.90389016
114;115;0.938285714
114;116;0.937393284
114;117;0.945639864
114;118;0.887931034
114;119;0.937321937
114;120;0.922330097
114;121;0.913043478
114;122;0.918141593
114;123;0.924528302
115;116;0.941826643
115;117;0.929021179
115;118;0.910385757
115;119;0.93387471
115;120;0.954976303
115;121;0.93964497
115;122;0.893155259
115;123;0.95035461
116;117;0.943678161
116;118;0.898354877
116;119;0.945348837
116;120;0.914450867
116;121;0.915017462
116;122;0.903010033
116;123;0.910034602
117;118;0.88940359
117;119;0.935816619
117;120;0.904328018
117;121;0.89395667
117;122;0.903867403
117;123;0.907586994
118;119;0.883829539
118;120;0.9375
118;121;0.940636475
118;123;0.936325045
119;120;0.917681159
119;121;0.908246225
119;122;0.903964266
119;123;0.912138728
120;121;0.979306147
120;122;0.874514159
120;123;0.986650485
121;122;0.875838926
121;123;0.969715324
122;123;0.877641824
